venta_id,numero_factura,linea_factura,fecha_venta,cliente_id,nombre_cliente,email_cliente,ciudad_cliente,pais_cliente,producto_id,sku,nombre_producto,categoria,tienda_id,nombre_tienda,canal,cantidad,precio_unitario,descuento_pct,importe_bruto,importe_descuento,importe_neto,metodo_pago,estado_venta,moneda
V2022-0035,F-2022-0018,1,2022-01-05T11:20:00,C010,Álvaro Castro Rey,alvaro.castro@example.com,Valladolid,ES,P004,SKU-RAT-004,Ratón inalámbrico,Accesorios,T002,Barcelona Diagonal,Física,1,29.90,0,29.90,0.00,29.90,Transferencia,Completada,EUR
V2022-0036,F-2022-0018,2,2022-01-05T11:20:00,C010,Álvaro Castro Rey,alvaro.castro@example.com,Valladolid,ES,P007,SKU-TAB-007,Tablet 10 pulgadas,Movilidad,T002,Barcelona Diagonal,Física,3,319.00,0,957.00,0.00,957.00,Transferencia,Completada,EUR
V2022-0021,F-2022-0011,1,2022-01-06T11:30:00,C001,Ana López Martín,ana.lopez@example.com,Madrid,ES,P011,SKU-CAM-011,Cámara web Full HD,Vídeo,T003,Valencia Centro,Física,4,89.90,15,359.60,53.94,305.66,PayPal,Completada,EUR
V2022-0022,F-2022-0011,2,2022-01-06T11:30:00,C001,Ana López Martín,ana.lopez@example.com,Madrid,ES,P012,SKU-IMP-012,Impresora multifunción,Oficina,T003,Valencia Centro,Física,1,179.00,5,179.00,8.95,170.05,PayPal,Completada,EUR
V2022-0009,F-2022-0005,1,2022-01-18T15:30:00,C018,Adrián Blanco Luna,adrian.blanco@example.com,Salamanca,ES,P002,SKU-MON-002,Monitor 27 pulgadas,Informática,T004,Tienda Online,Online,2,229.90,15,459.80,68.97,390.83,Transferencia,Completada,EUR
V2022-0010,F-2022-0005,2,2022-01-18T15:30:00,C018,Adrián Blanco Luna,adrian.blanco@example.com,Salamanca,ES,P010,SKU-HUB-010,Hub USB-C,Accesorios,T004,Tienda Online,Online,1,39.90,5,39.90,2.00,37.91,Transferencia,Completada,EUR
V2022-0047,F-2022-0024,1,2022-01-19T12:50:00,C006,Javier Romero Díaz,javier.romero@example.com,Zaragoza,ES,P004,SKU-RAT-004,Ratón inalámbrico,Accesorios,T004,Tienda Online,Online,2,29.90,0,59.80,0.00,59.80,PayPal,Completada,EUR
V2022-0048,F-2022-0024,2,2022-01-19T12:50:00,C006,Javier Romero Díaz,javier.romero@example.com,Zaragoza,ES,P008,SKU-MOV-008,Smartphone 128 GB,Movilidad,T004,Tienda Online,Online,1,549.00,5,549.00,27.45,521.55,PayPal,Completada,EUR
V2022-0051,F-2022-0026,1,2022-01-29T17:30:00,C020,Óscar Méndez Vidal,oscar.mendez@example.com,Pamplona,ES,P011,SKU-CAM-011,Cámara web Full HD,Vídeo,T004,Tienda Online,Online,2,89.90,15,179.80,26.97,152.83,Transferencia,Cancelada,EUR
V2022-0052,F-2022-0026,2,2022-01-29T17:30:00,C020,Óscar Méndez Vidal,oscar.mendez@example.com,Pamplona,ES,P004,SKU-RAT-004,Ratón inalámbrico,Accesorios,T004,Tienda Online,Online,4,29.90,5,119.60,5.98,113.62,Transferencia,Cancelada,EUR
V2022-0049,F-2022-0025,1,2022-02-07T15:40:00,C020,Óscar Méndez Vidal,oscar.mendez@example.com,Pamplona,ES,P008,SKU-MOV-008,Smartphone 128 GB,Movilidad,T002,Barcelona Diagonal,Física,2,549.00,5,1098.00,54.90,1043.10,PayPal,Devuelta,EUR
V2022-0050,F-2022-0025,2,2022-02-07T15:40:00,C020,Óscar Méndez Vidal,oscar.mendez@example.com,Pamplona,ES,P007,SKU-TAB-007,Tablet 10 pulgadas,Movilidad,T002,Barcelona Diagonal,Física,2,319.00,5,638.00,31.90,606.10,PayPal,Devuelta,EUR
